44,04,03,12.996749877929688,80.19114685058594,40205020854,6,44
114,04,03,12.996749877929688,80.19114685058594,40205020854,16,114
183,04,03,12.996749877929688,80.19114685058594,40205020854,26,183
256,04,03,12.996749877929688,80.19114685058594,40205020854,36,256
326,04,03,12.996749877929688,80.19114685058594,40205020854,46,326
396,04,03,12.996749877929688,80.19114685058594,40205020854,56,396
466,04,03,12.996749877929688,80.19114685058594,40205020854,66,466
536,04,03,12.996749877929688,80.19114685058594,40205020854,76,536
606,04,03,12.996749877929688,80.19114685058594,40205020854,86,606
675,04,03,12.996749877929688,80.19114685058594,40205020854,96,675
745,04,03,12.996749877929688,80.19114685058594,40205020854,106,745
822,04,03,12.996749877929688,80.19114685058594,40205020854,117,822
896,04,03,12.996749877929688,80.19114685058594,40205020854,127,896
967,04,03,12.996749877929688,80.19114685058594,40205020854,137,967
1042,04,03,12.996749877929688,80.19114685058594,40205020854,147,1042
1112,04,03,12.996749877929688,80.19114685058594,40205020854,157,1112
1184,04,03,12.996749877929688,80.19114685058594,40205020854,167,1184
1253,04,03,12.996749877929688,80.19114685058594,40205020854,177,1253
1324,04,03,12.996749877929688,80.19114685058594,40205020854,187,1324
1396,04,03,12.996749877929688,80.19114685058594,40205020854,197,1396
1450,04,03,12.996749877929688,80.19114685058594,40205020854,206,1450
1540,04,03,12.996749877929688,80.19114685058594,40205020854,218,1540
1617,04,03,12.996749877929688,80.19114685058594,40205020854,228,1617
1681,04,03,12.996749877929688,80.19114685058594,40205020854,238,1681
1757,04,03,12.996749877929688,80.19114685058594,40205020854,248,1757
1823,04,03,12.996749877929688,80.19114685058594,40205020854,258,1823
1893,04,03,12.996749877929688,80.19114685058594,40205020854,268,1893
1970,04,03,12.996749877929688,80.19114685058594,40205020854,278,1970
2042,04,03,12.996749877929688,80.19114685058594,40205020854,288,2042
2110,04,03,12.996749877929688,80.19114685058594,40205020854,298,2110
2168,04,03,12.996749877929688,80.19114685058594,40205020854,339,2168
2241,04,03,12.996749877929688,80.19114685058594,40205020854,349,2241
2308,04,03,12.996749877929688,80.19114685058594,40205020854,359,2308
2380,04,03,12.996749877929688,80.19114685058594,40205020854,369,2380
2449,04,03,12.996749877929688,80.19114685058594,40205020854,379,2449
2519,04,03,12.996749877929688,80.19114685058594,40205020854,389,2519
2591,04,03,12.996749877929688,80.19114685058594,40205020854,399,2591
2661,04,03,12.996749877929688,80.19114685058594,40205020854,409,2661
2733,04,03,12.996749877929688,80.19114685058594,40205020854,419,2733
2810,04,03,12.996749877929688,80.19114685058594,40205020854,430,2810
2872,04,03,12.996749877929688,80.19114685058594,40205020854,440,2872
2941,04,03,12.996749877929688,80.19114685058594,40205020854,450,2941
3017,04,03,12.996749877929688,80.19114685058594,40205020854,460,3017
3080,04,03,12.996749877929688,80.19114685058594,40205020854,470,3080
3152,04,03,12.996749877929688,80.19114685058594,40205020854,480,3152
3224,04,03,12.996749877929688,80.19114685058594,40205020854,490,3224
3292,04,03,12.996749877929688,80.19114685058594,40205020854,500,3292
3366,04,03,12.996749877929688,80.19114685058594,40205020854,510,3366
3430,04,03,12.996749877929688,80.19114685058594,40205020854,520,3430
3503,04,03,12.996749877929688,80.19114685058594,40205020854,530,3503
3585,04,03,12.996749877929688,80.19114685058594,40205020854,541,3585
3651,04,03,12.996749877929688,80.19114685058594,40205020854,551,3651
3719,04,03,12.996749877929688,80.19114685058594,40205020854,561,3719
3791,04,03,12.996749877929688,80.19114685058594,40205020854,571,3791
3863,04,03,12.996749877929688,80.19114685058594,40205020854,581,3863
3933,04,03,12.996749877929688,80.19114685058594,40205020854,591,3933
4002,04,03,12.996749877929688,80.19114685058594,40205020854,601,4002
4073,04,03,12.996749877929688,80.19114685058594,40205020854,611,4073
4146,04,03,12.996749877929688,80.19114685058594,40205020854,621,4146
4211,04,03,12.996749877929688,80.19114685058594,40205020854,631,4211
4284,04,03,12.996749877929688,80.19114685058594,40205020854,641,4284
4357,04,03,12.996749877929688,80.19114685058594,40205020854,652,4357
4432,04,03,12.996749877929688,80.19114685058594,40205020854,662,4432
4500,04,03,12.996749877929688,80.19114685058594,40205020854,672,4500
4569,04,03,12.996749877929688,80.19114685058594,40205020854,682,4569
4642,04,03,12.996749877929688,80.19114685058594,40205020854,692,4642
4710,04,03,12.996749877929688,80.19114685058594,40205020854,702,4710
4781,04,03,12.996749877929688,80.19114685058594,40205020854,712,4781
4853,04,03,12.996749877929688,80.19114685058594,40205020854,722,4853
4920,04,03,12.996749877929688,80.19114685058594,40205020854,732,4920
4994,04,03,12.996749877929688,80.19114685058594,40205020854,742,4994
5064,04,03,12.996749877929688,80.19114685058594,40205020854,752,5064
5136,04,03,12.996749877929688,80.19114685058594,40205020854,763,5136
5208,04,03,12.996749877929688,80.19114685058594,40205020854,773,5208
5278,04,03,12.996749877929688,80.19114685058594,40205020854,783,5278
5349,04,03,12.996749877929688,80.19114685058594,40205020854,793,5349
5420,04,03,12.996749877929688,80.19114685058594,40205020854,803,5420
5495,04,03,12.996749877929688,80.19114685058594,40205020854,813,5495
5563,04,03,12.996749877929688,80.19114685058594,40205020854,823,5563
5634,04,03,12.996749877929688,80.19114685058594,40205020854,833,5634
5702,04,03,12.996749877929688,80.19114685058594,40205020854,843,5702
5770,04,03,12.996749877929688,80.19114685058594,40205020854,853,5770
5842,04,03,12.996749877929688,80.19114685058594,40205020854,863,5842
5920,04,03,12.996749877929688,80.19114685058594,40205020854,874,5920
5987,04,03,12.996749877929688,80.19114685058594,40205020854,884,5987
6058,04,03,12.996749877929688,80.19114685058594,40205020854,894,6058
6130,04,03,12.996749877929688,80.19114685058594,40205020854,904,6130
6199,04,03,12.996749877929688,80.19114685058594,40205020854,914,6199
6270,04,03,12.996749877929688,80.19114685058594,40205020854,924,6270
6341,04,03,12.996749877929688,80.19114685058594,40205020854,934,6341
6410,04,03,12.996749877929688,80.19114685058594,40205020854,944,6410
6481,04,03,12.996749877929688,80.19114685058594,40205020854,954,6481
6550,04,03,12.996749877929688,80.19114685058594,40205020854,964,6550
6627,04,03,12.996749877929688,80.19114685058594,40205020854,975,6627
6694,04,03,12.996749877929688,80.19114685058594,40205020854,985,6694
6765,04,03,12.996749877929688,80.19114685058594,40205020854,995,6765
6836,04,03,12.996749877929688,80.19114685058594,40205020854,1005,6836
6908,04,03,12.996749877929688,80.19114685058594,40205020854,1015,6908
6981,04,03,12.996749877929688,80.19114685058594,40205020854,1025,6981
7051,04,03,12.996749877929688,80.19114685058594,40205020854,1035,7051
7120,04,03,12.996749877929688,80.19114685058594,40205020854,1045,7120
7190,04,03,12.996749877929688,80.19114685058594,40205020854,1055,7190
7260,04,03,12.996749877929688,80.19114685058594,40205020854,1065,7260
7329,04,03,12.996749877929688,80.19114685058594,40205020854,1074,7329
7404,04,03,12.996749877929688,80.19114685058594,40205020854,1086,7404
7481,04,03,12.996749877929688,80.19114685058594,40205020854,1096,7481
7546,04,03,12.996749877929688,80.19114685058594,40205020854,1106,7546
7622,04,03,12.996749877929688,80.19114685058594,40205020854,1116,7622
7687,04,03,12.996749877929688,80.19114685058594,40205020854,1126,7687
7758,04,03,12.996749877929688,80.19114685058594,40205020854,1136,7758
7829,04,03,12.996749877929688,80.19114685058594,40205020854,1146,7829
7899,04,03,12.996749877929688,80.19114685058594,40205020854,1156,7899
7970,04,03,12.996749877929688,80.19114685058594,40205020854,1166,7970
8039,04,03,12.996749877929688,80.19114685058594,40205020854,1176,8039
8117,04,03,12.996749877929688,80.19114685058594,40205020854,1187,8117
8184,04,03,12.996749877929688,80.19114685058594,40205020854,1197,8184
8257,04,03,12.996749877929688,80.19114685058594,40205020854,1207,8257
8324,04,03,12.996749877929688,80.19114685058594,40205020854,1217,8324
8399,04,03,12.996749877929688,80.19114685058594,40205020854,1227,8399
8467,04,03,12.996749877929688,80.19114685058594,40205020854,1237,8467
8537,04,03,12.996749877929688,80.19114685058594,40205020854,1247,8537
8608,04,03,12.996749877929688,80.19114685058594,40205020854,1257,8608
8678,04,03,12.996749877929688,80.19114685058594,40205020854,1267,8678
8749,04,03,12.996749877929688,80.19114685058594,40205020854,1277,8749
8821,04,03,12.996749877929688,80.19114685058594,40205020854,1287,8821
8892,04,03,12.996749877929688,80.19114685058594,40205020854,1298,8892
8963,04,03,12.996749877929688,80.19114685058594,40205020854,1308,8963
9034,04,03,12.996749877929688,80.19114685058594,40205020854,1318,9034
9105,04,03,12.996749877929688,80.19097137451172,40205020854,1328,9105
9176,04,03,12.996749877929688,80.19097137451172,40205020854,1338,9176
9248,04,03,12.996749877929688,80.19097137451172,40205020854,1348,9248
9318,04,03,12.996749877929688,80.19097137451172,40205020854,1358,9318
9386,04,03,12.996749877929688,80.19097137451172,40205020854,1368,9386
9459,04,03,12.996749877929688,80.19097137451172,40205020854,1378,9459
9528,04,03,12.996749877929688,80.19097137451172,40205020854,1388,9528
9600,04,03,12.996749877929688,80.19097137451172,40205020854,1398,9600
9672,04,03,12.996749877929688,80.19097137451172,40205020854,1409,9672
9745,04,03,12.996749877929688,80.19097137451172,40205020854,1419,9745
9814,04,03,12.996749877929688,80.19097137451172,40205020854,1429,9814
9883,04,03,12.996749877929688,80.19097137451172,40205020854,1439,9883
9954,04,03,12.996749877929688,80.19097137451172,40205020854,1449,9954
10025,04,03,12.996749877929688,80.19097137451172,40205020854,1459,10025
10097,04,03,12.996749877929688,80.19097137451172,40205020854,1469,10097
10168,04,03,12.996749877929688,80.19097137451172,40205020854,1479,10168
10238,04,03,12.996749877929688,80.19097137451172,40205020854,1489,10238
10307,04,03,12.996749877929688,80.19097137451172,40205020854,1499,10307
10378,04,03,12.996749877929688,80.19097137451172,40205020854,1509,10378
10453,04,03,12.996749877929688,80.19097137451172,40205020854,1520,10453
10524,04,03,12.996749877929688,80.19097137451172,40205020854,1530,10524
10593,04,03,12.996749877929688,80.19097137451172,40205020854,1540,10593
10662,04,03,12.996749877929688,80.19097137451172,40205020854,1550,10662
10734,04,03,12.996749877929688,80.19097137451172,40205020854,1560,10734
10805,04,03,12.996749877929688,80.19097137451172,40205020854,1570,10805
10877,04,03,12.996749877929688,80.19097137451172,40205020854,1580,10877
10947,04,03,12.996749877929688,80.19097137451172,40205020854,1590,10947
11016,04,03,12.996749877929688,80.19097137451172,40205020854,1600,11016
11088,04,03,12.996749877929688,80.19097137451172,40205020854,1610,11088
11160,04,03,12.996749877929688,80.19097137451172,40205020854,1621,11160
11228,04,03,12.996749877929688,80.19097137451172,40205020854,1631,11228
11300,04,03,12.996749877929688,80.19097137451172,40205020854,1641,11300
11367,04,03,12.996749877929688,80.19097137451172,40205020854,1651,11367
11437,04,03,12.996749877929688,80.19097137451172,40205020854,1661,11437
11506,04,03,12.996749877929688,80.19097137451172,40205020854,1671,11506
11579,04,03,12.996749877929688,80.19097137451172,40205020854,1681,11579
11649,04,03,12.996749877929688,80.19097137451172,40205020854,1691,11649
11730,04,03,12.996749877929688,80.19097137451172,40205020854,1701,11730
11802,04,03,12.996749877929688,80.19097137451172,40205020854,1711,11802
11872,04,03,12.996749877929688,80.19097137451172,40205020854,1721,11872
11947,04,03,12.996749877929688,80.19097137451172,40205020854,1732,11947
12017,04,03,12.996749877929688,80.19097137451172,40205020854,1742,12017
12086,04,03,12.996749877929688,80.19097137451172,40205020854,1752,12086
12157,04,03,12.996749877929688,80.19097137451172,40205020854,1762,12157
12225,04,03,12.996749877929688,80.19097137451172,40205020854,1772,12225
12297,04,03,12.996749877929688,80.19097137451172,40205020854,1782,12297
12365,04,03,12.996749877929688,80.19097137451172,40205020854,1792,12365
12435,04,03,12.996749877929688,80.19097137451172,40205020854,1802,12435
12503,04,03,12.996749877929688,80.19097137451172,40205020854,1812,12503
12571,04,03,12.996749877929688,80.19097137451172,40205020854,1822,12571
12639,04,03,12.996749877929688,80.19097137451172,40205020854,1831,12639
12712,04,03,12.996749877929688,80.19097137451172,40205020854,1843,12712
12783,04,03,12.996749877929688,80.19097137451172,40205020854,1853,12783
12853,04,03,12.996749877929688,80.19097137451172,40205020854,1863,12853
12923,04,03,12.996749877929688,80.19097137451172,40205020854,1873,12923
12991,04,03,12.996749877929688,80.19097137451172,40205020854,1883,12991
13062,04,03,12.996749877929688,80.19097137451172,40205020854,1893,13062
13131,04,03,12.996749877929688,80.19097137451172,40205020854,1903,13131
13205,04,03,12.996749877929688,80.19097137451172,40205020854,1913,13205
13273,04,03,12.996769905090332,80.19100189208984,40205020854,1923,13273
13343,04,03,12.996769905090332,80.19100189208984,40205020854,1933,13343
13420,04,03,12.996769905090332,80.19100189208984,40205020854,1944,13420
13489,04,03,12.996769905090332,80.19100189208984,40205020854,1954,13489
13559,04,03,12.996769905090332,80.19100189208984,40205020854,1964,13559
13627,04,03,12.996769905090332,80.19100189208984,40205020854,1974,13627
13701,04,03,12.996769905090332,80.19100189208984,40205020854,1984,13701
13769,04,03,12.996769905090332,80.19100189208984,40205020854,1994,13769
13841,04,03,12.996769905090332,80.19100189208984,40205020854,2004,13841
13913,04,03,12.996769905090332,80.19100189208984,40205020854,2014,13913
13984,04,03,12.996769905090332,80.19100189208984,40205020854,2024,13984
14056,04,03,12.996769905090332,80.19100189208984,40205020854,2034,14056
14109,04,03,12.996709823608398,80.19103240966797,40205020854,2043,14109
14204,04,03,12.996709823608398,80.19103240966797,40205020854,2055,14204
14277,04,03,12.996709823608398,80.19103240966797,40205020854,2065,14277
14349,04,03,12.996709823608398,80.19103240966797,40205020854,2075,14349
14418,04,03,12.996709823608398,80.19103240966797,40205020854,2085,14418
14489,04,03,12.996709823608398,80.19103240966797,40205020854,2095,14489
14559,04,03,12.996709823608398,80.19103240966797,40205020854,2105,14559
14630,04,03,12.996709823608398,80.19103240966797,40205020854,2115,14630
14700,04,03,12.996709823608398,80.19103240966797,40205020854,2125,14700
14772,04,03,12.996709823608398,80.19103240966797,40205020854,2135,14772
14843,04,03,12.996709823608398,80.19103240966797,40205020854,2145,14843
14918,04,03,12.996709823608398,80.19103240966797,40205020854,2156,14918
14985,04,03,12.996709823608398,80.19103240966797,40205020854,2166,14985
15057,04,03,12.996709823608398,80.19103240966797,40205020854,2176,15057
15125,04,03,12.996709823608398,80.19103240966797,40205020854,2186,15125
15194,04,03,12.996709823608398,80.19103240966797,40205020854,2196,15194
15264,04,03,12.996709823608398,80.19103240966797,40205020854,2206,15264
15337,04,03,12.996709823608398,80.19103240966797,40205020854,2216,15337
15410,04,03,12.996709823608398,80.19103240966797,40205020854,2226,15410
15477,04,03,12.996720314025879,80.19107055664062,40205020854,2236,15477
15548,04,03,12.996720314025879,80.19107055664062,40205020854,2246,15548
15617,04,03,12.996720314025879,80.19107055664062,40205020854,2256,15617
15692,04,03,12.996720314025879,80.19107055664062,40205020854,2267,15692
15762,04,03,12.996720314025879,80.19107055664062,40205020854,2277,15762
15833,04,03,12.996720314025879,80.19107055664062,40205020854,2287,15833
15905,04,03,12.996720314025879,80.19107055664062,40205020854,2297,15905
15974,04,03,12.996720314025879,80.19107055664062,40205020854,2307,15974
16046,04,03,12.996720314025879,80.19107055664062,40205020854,2317,16046
16112,04,03,12.996720314025879,80.19107055664062,40205020854,2327,16112
16185,04,03,12.996720314025879,80.19107055664062,40205020854,2337,16185
16257,04,03,12.996720314025879,80.19107055664062,40205020854,2347,16257
16319,04,03,12.996720314025879,80.19107055664062,40205020854,2357,16319
16386,04,03,12.996720314025879,80.19107055664062,40205020854,2367,16386
16466,04,03,12.996720314025879,80.19107055664062,40205020854,2378,16466
16540,04,03,12.996720314025879,80.19107055664062,40205020854,2388,16540
16607,04,03,12.996720314025879,80.19107055664062,40205020854,2398,16607
16674,04,03,12.996720314025879,80.19107055664062,40205020854,2408,16674
16745,04,03,12.996720314025879,80.19107055664062,40205020854,2418,16745
16818,04,03,12.996720314025879,80.19107055664062,40205020854,2428,16818
16886,04,03,12.996720314025879,80.19107055664062,40205020854,2438,16886
16958,04,03,12.996720314025879,80.19107055664062,40205020854,2448,16958
17031,04,03,12.996720314025879,80.19107055664062,40205020854,2458,17031
17095,04,03,12.996720314025879,80.19107055664062,40205020854,2468,17095
17161,04,03,12.996720314025879,80.19107055664062,40205020854,2478,17161
17240,04,03,12.996720314025879,80.19107055664062,40205020854,2489,17240
17311,04,03,12.996720314025879,80.19107055664062,40205020854,2499,17311
17382,04,03,12.996720314025879,80.19107055664062,40205020854,2509,17382
17445,04,03,12.996720314025879,80.19107055664062,40205020854,2519,17445
17519,04,03,12.996720314025879,80.19107055664062,40205020854,2529,17519
17584,04,03,12.996720314025879,80.19107055664062,40205020854,2539,17584
17661,04,03,12.996720314025879,80.19107055664062,40205020854,2549,17661
17732,04,03,12.996720314025879,80.19107055664062,40205020854,2559,17732
17796,04,03,12.996720314025879,80.19107055664062,40205020854,2569,17796
17863,04,03,12.996720314025879,80.19107055664062,40205020854,2578,17863
17946,04,03,12.996720314025879,80.19107055664062,40205020854,2590,17946
18018,04,03,12.996720314025879,80.19107055664062,40205020854,2600,18018
18087,04,03,12.996720314025879,80.19107055664062,40205020854,2610,18087
18159,04,03,12.996720314025879,80.19107055664062,40205020854,2620,18159
18233,04,03,12.996720314025879,80.19107055664062,40205020854,2630,18233
18305,04,03,12.996720314025879,80.19107055664062,40205020854,2640,18305
18370,04,03,12.996720314025879,80.19107055664062,40205020854,2650,18370
18447,04,03,12.996720314025879,80.19107055664062,40205020854,2660,18447
18512,04,03,12.996720314025879,80.19107055664062,40205020854,2670,18512
18585,04,03,12.996720314025879,80.19107055664062,40205020854,2680,18585
18658,04,03,12.996720314025879,80.19107055664062,40205020854,2690,18658
18737,04,03,12.996720314025879,80.19107055664062,40205020854,2701,18737
18796,04,03,12.996720314025879,80.19107055664062,40205020854,2711,18796
18868,04,03,12.996720314025879,80.19107055664062,40205020854,2721,18868
18940,04,03,12.996720314025879,80.19107055664062,40205020854,2731,18940
19015,04,03,12.996720314025879,80.19107055664062,40205020854,2741,19015
19084,04,03,12.996720314025879,80.19107055664062,40205020854,2751,19084
19152,04,03,12.996720314025879,80.19107055664062,40205020854,2761,19152
19225,04,03,12.996720314025879,80.19107055664062,40205020854,2771,19225
19296,04,03,12.996720314025879,80.19107055664062,40205020854,2781,19296
19367,04,03,12.996720314025879,80.19107055664062,40205020854,2791,19367
19435,04,03,12.996720314025879,80.19107055664062,40205020854,2801,19435
19519,04,03,12.996720314025879,80.19107055664062,40205020854,2812,19519
19592,04,03,12.996720314025879,80.19107055664062,40205020854,2822,19592
19661,04,03,12.996720314025879,80.19107055664062,40205020854,2832,19661
19723,04,03,12.996720314025879,80.19107055664062,40205020854,2842,19723
19795,04,03,12.996720314025879,80.19107055664062,40205020854,2852,19795
19866,04,03,12.996720314025879,80.19107055664062,40205020854,2862,19866
19938,04,03,12.996720314025879,80.19107055664062,40205020854,2872,19938
20011,04,03,12.996720314025879,80.19107055664062,40205020854,2882,20011
20078,04,03,12.996720314025879,80.19107055664062,40205020854,2892,20078
20147,04,03,12.996720314025879,80.19107055664062,40205020854,2902,20147
20223,04,03,12.996720314025879,80.19107055664062,40205020854,2913,20223
20297,04,03,12.996720314025879,80.19107055664062,40205020854,2923,20297
20362,04,03,12.996720314025879,80.19107055664062,40205020854,2933,20362
20436,04,03,12.996720314025879,80.19107055664062,40205020854,2943,20436
20508,04,03,12.996720314025879,80.19107055664062,40205020854,2953,20508
20576,04,03,12.996720314025879,80.19107055664062,40205020854,2963,20576
20648,04,03,12.996720314025879,80.19107055664062,40205020854,2973,20648
20715,04,03,12.996720314025879,80.19107055664062,40205020854,2983,20715
20790,04,03,12.996720314025879,80.19107055664062,40205020854,2993,20790
20859,04,03,12.996720314025879,80.19107055664062,40205020854,3003,20859
20934,04,03,12.996720314025879,80.19107055664062,40205020854,3013,20934
21008,04,03,12.996720314025879,80.19107055664062,40205020854,3024,21008
21076,04,03,12.996720314025879,80.19107055664062,40205020854,3034,21076
21144,04,03,12.996720314025879,80.19107055664062,40205020854,3044,21144
21222,04,03,12.996720314025879,80.19107055664062,40205020854,3054,21222
21292,04,03,12.996720314025879,80.19107055664062,40205020854,3064,21292
21354,04,03,12.996720314025879,80.19107055664062,40205020854,3074,21354
21424,04,03,12.996720314025879,80.19107055664062,40205020854,3084,21424
21491,04,03,12.996720314025879,80.19107055664062,40205020854,3094,21491
21563,04,03,12.996720314025879,80.19107055664062,40205020854,3104,21563
21632,04,03,12.996720314025879,80.19107055664062,40205020854,3114,21632
21705,04,03,12.996720314025879,80.19107055664062,40205020854,3124,21705
21778,04,03,12.996720314025879,80.19107055664062,40205020854,3135,21778
21854,04,03,12.996720314025879,80.19107055664062,40205020854,3145,21854
21917,04,03,12.996720314025879,80.19107055664062,40205020854,3155,21917
21992,04,03,12.996720314025879,80.19107055664062,40205020854,3165,21992
22059,04,03,12.996720314025879,80.19107055664062,40205020854,3175,22059
22127,04,03,12.996720314025879,80.19107055664062,40205020854,3185,22127
22195,04,03,12.996720314025879,80.19107055664062,40205020854,3195,22195
22274,04,03,12.996720314025879,80.19107055664062,40205020854,3205,22274
22342,04,03,12.996720314025879,80.19107055664062,40205020854,3215,22342
22411,04,03,12.996720314025879,80.19107055664062,40205020854,3225,22411
22485,04,03,12.996720314025879,80.19107055664062,40205020854,3236,22485
22557,04,03,12.996720314025879,80.19107055664062,40205020854,3246,22557
22628,04,03,12.996720314025879,80.19107055664062,40205020854,3256,22628
22696,04,03,12.996720314025879,80.19107055664062,40205020854,3266,22696
22765,04,03,12.996720314025879,80.19107055664062,40205020854,3276,22765
22837,04,03,12.996720314025879,80.19107055664062,40205020854,3286,22837
22909,04,03,12.996720314025879,80.19107055664062,40205020854,3296,22909
22979,04,03,12.996720314025879,80.19107055664062,40205020854,3306,22979
23049,04,03,12.996720314025879,80.19107055664062,40205020854,3316,23049
23120,04,03,12.996720314025879,80.19107055664062,40205020854,3326,23120
23188,04,03,12.996720314025879,80.19107055664062,40205020854,3336,23188
23259,04,03,12.996720314025879,80.19107055664062,40205020854,3347,23259
23333,04,03,12.996789932250977,80.19114685058594,40205020854,3357,23333
23401,04,03,12.996789932250977,80.19114685058594,40205020854,3367,23401
23470,04,03,12.996789932250977,80.19114685058594,40205020854,3377,23470
23547,04,03,12.996789932250977,80.19114685058594,40205020854,3387,23547
23613,04,03,12.996789932250977,80.19114685058594,40205020854,3397,23613
23685,04,03,12.996789932250977,80.19114685058594,40205020854,3407,23685
23752,04,03,12.996789932250977,80.19114685058594,40205020854,3417,23752
23822,04,03,12.996789932250977,80.19114685058594,40205020854,3427,23822
23892,04,03,12.996789932250977,80.19114685058594,40205020854,3437,23892
23966,04,03,12.996789932250977,80.19114685058594,40205020854,3447,23966
24042,04,03,12.996789932250977,80.19114685058594,40205020854,3458,24042
24108,04,03,12.996789932250977,80.19114685058594,40205020854,3468,24108
24187,04,03,12.996789932250977,80.19114685058594,40205020854,3478,24187
24248,04,03,12.996789932250977,80.19114685058594,40205020854,3488,24248
24320,04,03,12.996789932250977,80.19114685058594,40205020854,3498,24320
24389,04,03,12.996789932250977,80.19114685058594,40205020854,3508,24389
24464,04,03,12.996789932250977,80.19114685058594,40205020854,3518,24464
24527,04,03,12.996789932250977,80.19114685058594,40205020854,3528,24527
24605,04,03,12.996789932250977,80.19114685058594,40205020854,3538,24605
24674,04,03,12.996789932250977,80.19114685058594,40205020854,3548,24674
24745,04,03,12.996789932250977,80.19114685058594,40205020854,3559,24745
24817,04,03,12.996789932250977,80.19114685058594,40205020854,3569,24817
24886,04,03,12.996789932250977,80.19114685058594,40205020854,3579,24886
