25,04,03,13.075169563293457,80.27510833740234,45232620125,3,25
96,04,03,13.075169563293457,80.27510833740234,45232620125,13,96
164,04,03,13.075169563293457,80.27510833740234,45232620125,23,164
234,04,03,13.075169563293457,80.27510833740234,45232620125,33,234
297,04,03,13.075169563293457,80.27510833740234,45232620125,43,297
381,04,03,13.075169563293457,80.27510833740234,45232620125,54,381
450,04,03,13.075169563293457,80.27510833740234,45232620125,64,450
522,04,03,13.075169563293457,80.27510833740234,45232620125,74,522
591,04,03,13.075169563293457,80.27510833740234,45232620125,84,591
662,04,03,13.075169563293457,80.27510833740234,45232620125,94,662
732,04,03,13.075169563293457,80.27510833740234,45232620125,104,732
803,04,03,13.075169563293457,80.27510833740234,45232620125,114,803
871,04,03,13.075169563293457,80.27510833740234,45232620125,124,871
957,04,03,13.075169563293457,80.27510833740234,45232620125,135,957
1028,04,03,13.075169563293457,80.27510833740234,45232620125,145,1028
1100,04,03,13.075169563293457,80.27510833740234,45232620125,155,1100
1166,04,03,13.075169563293457,80.27510833740234,45232620125,165,1166
1233,04,03,13.075169563293457,80.27510833740234,45232620125,175,1233
1304,04,03,13.075169563293457,80.27510833740234,45232620125,185,1304
1378,04,03,13.075169563293457,80.27510833740234,45232620125,195,1378
1458,04,03,13.075169563293457,80.27510833740234,45232620125,206,1458
1531,04,03,13.075169563293457,80.27510833740234,45232620125,216,1531
1592,04,03,13.075169563293457,80.27510833740234,45232620125,226,1592
1669,04,03,13.075169563293457,80.27510833740234,45232620125,236,1669
1744,04,03,13.075169563293457,80.27510833740234,45232620125,246,1744
1813,04,03,13.075169563293457,80.27510833740234,45232620125,256,1813
1883,04,03,13.075169563293457,80.27510833740234,45232620125,266,1883
1947,04,03,13.075169563293457,80.27510833740234,45232620125,276,1947
2034,04,03,13.075169563293457,80.27510833740234,45232620125,287,2034
2104,04,03,13.075169563293457,80.27510833740234,45232620125,297,2104
2220,04,03,13.075169563293457,80.27510833740234,45232620125,347,2220
2298,04,03,13.075169563293457,80.27510833740234,45232620125,357,2298
2374,04,03,13.075169563293457,80.27510833740234,45232620125,368,2374
2445,04,03,13.075169563293457,80.27510833740234,45232620125,378,2445
2516,04,03,13.075169563293457,80.27510833740234,45232620125,388,2516
2585,04,03,13.075169563293457,80.27510833740234,45232620125,398,2585
2653,04,03,13.075169563293457,80.27510833740234,45232620125,408,2653
2725,04,03,13.075169563293457,80.27510833740234,45232620125,418,2725
2790,04,03,13.075169563293457,80.27510833740234,45232620125,428,2790
2869,04,03,13.075169563293457,80.27510833740234,45232620125,439,2869
2939,04,03,13.075169563293457,80.27510833740234,45232620125,449,2939
3003,04,03,13.075169563293457,80.27510833740234,45232620125,459,3003
3079,04,03,13.075169563293457,80.27510833740234,45232620125,469,3079
3146,04,03,13.075169563293457,80.27510833740234,45232620125,479,3146
3218,04,03,13.075169563293457,80.27510833740234,45232620125,489,3218
3284,04,03,13.075169563293457,80.27510833740234,45232620125,499,3284
3358,04,03,13.075169563293457,80.27510833740234,45232620125,509,3358
3436,04,03,13.075169563293457,80.27510833740234,45232620125,520,3436
3500,04,03,13.075169563293457,80.27510833740234,45232620125,530,3500
3575,04,03,13.075169563293457,80.27510833740234,45232620125,540,3575
3642,04,03,13.075169563293457,80.27510833740234,45232620125,550,3642
3717,04,03,13.075169563293457,80.27510833740234,45232620125,560,3717
3788,04,03,13.075169563293457,80.27510833740234,45232620125,570,3788
3858,04,03,13.075169563293457,80.27510833740234,45232620125,580,3858
3927,04,03,13.075169563293457,80.27510833740234,45232620125,590,3927
4006,04,03,13.075169563293457,80.27510833740234,45232620125,601,4006
4070,04,03,13.075169563293457,80.27510833740234,45232620125,611,4070
4142,04,03,13.075169563293457,80.27510833740234,45232620125,621,4142
4210,04,03,13.075169563293457,80.27510833740234,45232620125,631,4210
4285,04,03,13.075169563293457,80.27510833740234,45232620125,641,4285
4352,04,03,13.075169563293457,80.27510833740234,45232620125,651,4352
4425,04,03,13.075169563293457,80.27510833740234,45232620125,661,4425
4505,04,03,13.075169563293457,80.27510833740234,45232620125,672,4505
4567,04,03,13.075169563293457,80.27510833740234,45232620125,682,4567
4639,04,03,13.075169563293457,80.27510833740234,45232620125,692,4639
4715,04,03,13.075169563293457,80.27510833740234,45232620125,702,4715
4782,04,03,13.075169563293457,80.27510833740234,45232620125,712,4782
4850,04,03,13.075169563293457,80.27510833740234,45232620125,722,4850
4924,04,03,13.075169563293457,80.27510833740234,45232620125,732,4924
4990,04,03,13.075169563293457,80.27510833740234,45232620125,742,4990
5075,04,03,13.075169563293457,80.27510833740234,45232620125,753,5075
5144,04,03,13.075169563293457,80.27510833740234,45232620125,763,5144
5206,04,03,13.075169563293457,80.27510833740234,45232620125,773,5206
5285,04,03,13.075169563293457,80.27510833740234,45232620125,783,5285
5355,04,03,13.075169563293457,80.27510833740234,45232620125,793,5355
5426,04,03,13.075169563293457,80.27510833740234,45232620125,803,5426
5489,04,03,13.075169563293457,80.27510833740234,45232620125,813,5489
5560,04,03,13.075169563293457,80.27510833740234,45232620125,823,5560
5644,04,03,13.075169563293457,80.27510833740234,45232620125,834,5644
5704,04,03,13.075169563293457,80.27510833740234,45232620125,844,5704
5778,04,03,13.075169563293457,80.27510833740234,45232620125,854,5778
5852,04,03,13.075169563293457,80.27510833740234,45232620125,864,5852
5921,04,03,13.075169563293457,80.27510833740234,45232620125,874,5921
5985,04,03,13.075169563293457,80.27510833740234,45232620125,884,5985
6056,04,03,13.075169563293457,80.27510833740234,45232620125,894,6056
6134,04,03,13.075169563293457,80.27510833740234,45232620125,905,6134
6211,04,03,13.075169563293457,80.27510833740234,45232620125,915,6211
6281,04,03,13.075169563293457,80.27510833740234,45232620125,925,6281
6352,04,03,13.075169563293457,80.27510833740234,45232620125,935,6352
6413,04,03,13.075169563293457,80.27510833740234,45232620125,945,6413
6492,04,03,13.075169563293457,80.27510833740234,45232620125,955,6492
6562,04,03,13.075169563293457,80.27510833740234,45232620125,965,6562
6625,04,03,13.075169563293457,80.27510833740234,45232620125,975,6625
6706,04,03,13.075169563293457,80.27510833740234,45232620125,986,6706
6780,04,03,13.075169563293457,80.27510833740234,45232620125,996,6780
6844,04,03,13.075169563293457,80.27510833740234,45232620125,1006,6844
6921,04,03,13.075169563293457,80.27510833740234,45232620125,1016,6921
6985,04,03,13.075169563293457,80.27510833740234,45232620125,1026,6985
7053,04,03,13.075169563293457,80.27510833740234,45232620125,1036,7053
7122,04,03,13.075169563293457,80.27510833740234,45232620125,1046,7122
7192,04,03,13.075169563293457,80.27510833740234,45232620125,1056,7192
7271,04,03,13.075169563293457,80.27510833740234,45232620125,1067,7271
7347,04,03,13.075169563293457,80.27510833740234,45232620125,1077,7347
7418,04,03,13.075169563293457,80.27510833740234,45232620125,1087,7418
7482,04,03,13.075169563293457,80.27510833740234,45232620125,1097,7482
7559,04,03,13.075169563293457,80.27510833740234,45232620125,1107,7559
7630,04,03,13.075169563293457,80.27510833740234,45232620125,1117,7630
7699,04,03,13.075169563293457,80.27510833740234,45232620125,1127,7699
7775,04,03,13.075169563293457,80.27510833740234,45232620125,1138,7775
7841,04,03,13.075169563293457,80.27510833740234,45232620125,1148,7841
7916,04,03,13.075169563293457,80.27510833740234,45232620125,1158,7916
7987,04,03,13.075169563293457,80.27510833740234,45232620125,1168,7987
8057,04,03,13.075169563293457,80.27510833740234,45232620125,1178,8057
8122,04,03,13.075169563293457,80.27510833740234,45232620125,1188,8122
8198,04,03,13.075169563293457,80.27510833740234,45232620125,1198,8198
8262,04,03,13.075169563293457,80.27510833740234,45232620125,1208,8262
8343,04,03,13.075169563293457,80.27510833740234,45232620125,1219,8343
8413,04,03,13.075169563293457,80.27510833740234,45232620125,1229,8413
8484,04,03,13.075169563293457,80.27510833740234,45232620125,1239,8484
8554,04,03,13.075169563293457,80.27510833740234,45232620125,1249,8554
8624,04,03,13.075169563293457,80.27510833740234,45232620125,1259,8624
8696,04,03,13.075169563293457,80.27510833740234,45232620125,1269,8696
8766,04,03,13.075169563293457,80.27510833740234,45232620125,1279,8766
8837,04,03,13.075169563293457,80.27510833740234,45232620125,1289,8837
8911,04,03,13.075169563293457,80.27510833740234,45232620125,1300,8911
8977,04,03,13.075169563293457,80.27510833740234,45232620125,1310,8977
9052,04,03,13.075169563293457,80.27510833740234,45232620125,1320,9052
9119,04,03,13.075169563293457,80.27510833740234,45232620125,1330,9119
9194,04,03,13.075169563293457,80.27510833740234,45232620125,1340,9194
9264,04,03,13.075169563293457,80.27510833740234,45232620125,1350,9264
9327,04,03,13.075169563293457,80.27510833740234,45232620125,1360,9327
9408,04,03,13.075169563293457,80.27510833740234,45232620125,1371,9408
9479,04,03,13.075169563293457,80.27510833740234,45232620125,1381,9479
9550,04,03,13.075169563293457,80.27510833740234,45232620125,1391,9550
9619,04,03,13.075169563293457,80.27510833740234,45232620125,1401,9619
9688,04,03,13.075169563293457,80.27510833740234,45232620125,1411,9688
9763,04,03,13.075169563293457,80.27510833740234,45232620125,1421,9763
9831,04,03,13.075169563293457,80.27510833740234,45232620125,1431,9831
9902,04,03,13.075169563293457,80.27510833740234,45232620125,1441,9902
9976,04,03,13.075169563293457,80.27510833740234,45232620125,1452,9976
10047,04,03,13.075169563293457,80.27510833740234,45232620125,1462,10047
10117,04,03,13.075169563293457,80.27510833740234,45232620125,1472,10117
10188,04,03,13.075169563293457,80.27510833740234,45232620125,1482,10188
10257,04,03,13.075169563293457,80.27510833740234,45232620125,1492,10257
10330,04,03,13.075169563293457,80.27510833740234,45232620125,1502,10330
10399,04,03,13.075169563293457,80.27510833740234,45232620125,1512,10399
10466,04,03,13.075169563293457,80.27510833740234,45232620125,1522,10466
10545,04,03,13.075169563293457,80.27510833740234,45232620125,1533,10545
10613,04,03,13.075169563293457,80.27510833740234,45232620125,1543,10613
10684,04,03,13.075169563293457,80.27510833740234,45232620125,1553,10684
10753,04,03,13.075169563293457,80.27510833740234,45232620125,1563,10753
10827,04,03,13.075169563293457,80.27510833740234,45232620125,1573,10827
10897,04,03,13.075169563293457,80.27510833740234,45232620125,1583,10897
10966,04,03,13.075169563293457,80.27510833740234,45232620125,1593,10966
11043,04,03,13.075169563293457,80.27510833740234,45232620125,1604,11043
11110,04,03,13.075169563293457,80.27510833740234,45232620125,1614,11110
11180,04,03,13.075169563293457,80.27510833740234,45232620125,1624,11180
11252,04,03,13.075169563293457,80.27510833740234,45232620125,1634,11252
11321,04,03,13.075169563293457,80.27510833740234,45232620125,1644,11321
11388,04,03,13.075169563293457,80.27510833740234,45232620125,1654,11388
11460,04,03,13.075169563293457,80.27510833740234,45232620125,1664,11460
11530,04,03,13.075169563293457,80.27510833740234,45232620125,1674,11530
11605,04,03,13.075169563293457,80.27510833740234,45232620125,1685,11605
11680,04,03,13.075169563293457,80.27510833740234,45232620125,1695,11680
11685,04,03,13.075169563293457,80.27510833740234,45232620125,1695,11685
11759,04,03,13.075169563293457,80.27510833740234,45232620125,1705,11759
11829,04,03,13.075169563293457,80.27510833740234,45232620125,1715,11829
11899,04,03,13.075169563293457,80.27510833740234,45232620125,1725,11899
11966,04,03,13.075169563293457,80.27510833740234,45232620125,1735,11966
12038,04,03,13.075169563293457,80.27510833740234,45232620125,1745,12038
12112,04,03,13.075169563293457,80.27510833740234,45232620125,1757,12112
12191,04,03,13.075169563293457,80.27510833740234,45232620125,1768,12191
12258,04,03,13.075169563293457,80.27510833740234,45232620125,1778,12258
12328,04,03,13.075169563293457,80.27510833740234,45232620125,1788,12328
12393,04,03,13.075169563293457,80.27510833740234,45232620125,1798,12393
12459,04,03,13.075169563293457,80.27510833740234,45232620125,1807,12459
12531,04,03,13.075169563293457,80.27510833740234,45232620125,1818,12531
12598,04,03,13.075169563293457,80.27510833740234,45232620125,1828,12598
12676,04,03,13.075169563293457,80.27510833740234,45232620125,1839,12676
12742,04,03,13.075169563293457,80.27510833740234,45232620125,1849,12742
12814,04,03,13.075169563293457,80.27510833740234,45232620125,1859,12814
12890,04,03,13.075169563293457,80.27510833740234,45232620125,1869,12890
12957,04,03,13.075169563293457,80.27510833740234,45232620125,1879,12957
13028,04,03,13.075169563293457,80.27510833740234,45232620125,1889,13028
13090,04,03,13.075169563293457,80.27510833740234,45232620125,1899,13090
13158,04,03,13.075169563293457,80.27510833740234,45232620125,1909,13158
13244,04,03,13.075220108032227,80.27490234375,45232620125,1920,13244
13314,04,03,13.075220108032227,80.27490234375,45232620125,1930,13314
13376,04,03,13.075220108032227,80.27490234375,45232620125,1940,13376
13446,04,03,13.075220108032227,80.27490234375,45232620125,1950,13446
13520,04,03,13.075220108032227,80.27490234375,45232620125,1960,13520
13587,04,03,13.075220108032227,80.27490234375,45232620125,1970,13587
13657,04,03,13.075220108032227,80.27490234375,45232620125,1980,13657
13736,04,03,13.075220108032227,80.27490234375,45232620125,1991,13736
13813,04,03,13.075220108032227,80.27490234375,45232620125,2001,13813
13884,04,03,13.075220108032227,80.27490234375,45232620125,2011,13884
13953,04,03,13.075220108032227,80.27490234375,45232620125,2021,13953
14017,04,03,13.075220108032227,80.27490234375,45232620125,2031,14017
14098,04,03,13.075220108032227,80.27490234375,45232620125,2041,14098
14161,04,03,13.075220108032227,80.27490234375,45232620125,2051,14161
14235,04,03,13.075220108032227,80.27490234375,45232620125,2061,14235
14321,04,03,13.075220108032227,80.27490234375,45232620125,2072,14321
14390,04,03,13.075220108032227,80.27490234375,45232620125,2082,14390
14460,04,03,13.075220108032227,80.27490234375,45232620125,2092,14460
14531,04,03,13.075220108032227,80.27490234375,45232620125,2102,14531
14601,04,03,13.075220108032227,80.27490234375,45232620125,2112,14601
14672,04,03,13.075220108032227,80.27490234375,45232620125,2122,14672
14741,04,03,13.075220108032227,80.27490234375,45232620125,2132,14741
14810,04,03,13.075220108032227,80.27490234375,45232620125,2142,14810
14891,04,03,13.075220108032227,80.27490234375,45232620125,2153,14891
14954,04,03,13.075220108032227,80.27490234375,45232620125,2163,14954
15023,04,03,13.075220108032227,80.27490234375,45232620125,2173,15023
15093,04,03,13.075220108032227,80.27490234375,45232620125,2183,15093
15165,04,03,13.075220108032227,80.27490234375,45232620125,2193,15165
15237,04,03,13.075220108032227,80.27490234375,45232620125,2203,15237
15305,04,03,13.075220108032227,80.27490234375,45232620125,2213,15305
15388,04,03,13.075220108032227,80.27490234375,45232620125,2224,15388
15454,04,03,13.075220108032227,80.27490234375,45232620125,2234,15454
15525,04,03,13.075220108032227,80.27490234375,45232620125,2244,15525
15593,04,03,13.075220108032227,80.27490234375,45232620125,2254,15593
15662,04,03,13.075220108032227,80.27490234375,45232620125,2264,15662
15733,04,03,13.075220108032227,80.27490234375,45232620125,2274,15733
15802,04,03,13.075220108032227,80.27490234375,45232620125,2284,15802
15876,04,03,13.075220108032227,80.27490234375,45232620125,2294,15876
15957,04,03,13.075220108032227,80.27490234375,45232620125,2305,15957
16017,04,03,13.075220108032227,80.27490234375,45232620125,2315,16017
16088,04,03,13.075220108032227,80.27490234375,45232620125,2325,16088
16158,04,03,13.075220108032227,80.27490234375,45232620125,2335,16158
16229,04,03,13.075220108032227,80.27490234375,45232620125,2345,16229
16301,04,03,13.075220108032227,80.27490234375,45232620125,2355,16301
16367,04,03,13.075220108032227,80.27490234375,45232620125,2365,16367
16436,04,03,13.075220108032227,80.27490234375,45232620125,2375,16436
16512,04,03,13.075220108032227,80.27490234375,45232620125,2386,16512
16583,04,03,13.075220108032227,80.27490234375,45232620125,2396,16583
16657,04,03,13.075220108032227,80.27490234375,45232620125,2406,16657
16723,04,03,13.075220108032227,80.27490234375,45232620125,2416,16723
16801,04,03,13.075220108032227,80.27490234375,45232620125,2426,16801
16866,04,03,13.075220108032227,80.27490234375,45232620125,2436,16866
16939,04,03,13.075220108032227,80.27490234375,45232620125,2446,16939
17015,04,03,13.075220108032227,80.27490234375,45232620125,2457,17015
17082,04,03,13.075220108032227,80.27490234375,45232620125,2467,17082
17148,04,03,13.075220108032227,80.27490234375,45232620125,2477,17148
17217,04,03,13.075220108032227,80.27490234375,45232620125,2487,17217
17287,04,03,13.075220108032227,80.27490234375,45232620125,2497,17287
17356,04,03,13.075220108032227,80.27490234375,45232620125,2507,17356
17424,04,03,13.075220108032227,80.27490234375,45232620125,2517,17424
17503,04,03,13.075220108032227,80.27490234375,45232620125,2527,17503
17577,04,03,13.075220108032227,80.27490234375,45232620125,2538,17577
17653,04,03,13.075220108032227,80.27490234375,45232620125,2548,17653
17723,04,03,13.075220108032227,80.27490234375,45232620125,2558,17723
17787,04,03,13.075220108032227,80.27490234375,45232620125,2568,17787
17857,04,03,13.075220108032227,80.27490234375,45232620125,2578,17857
17934,04,03,13.075220108032227,80.27490234375,45232620125,2588,17934
17993,04,03,13.075220108032227,80.27490234375,45232620125,2598,17993
18064,04,03,13.075220108032227,80.27490234375,45232620125,2608,18064
18150,04,03,13.075220108032227,80.27490234375,45232620125,2619,18150
18222,04,03,13.075220108032227,80.27490234375,45232620125,2629,18222
18293,04,03,13.075220108032227,80.27490234375,45232620125,2639,18293
