No,day,month,latitude,longitude,bus_id,seconds,No
5222,04,03,12.996660232543945,80.19120025634766,40205020826,775,5222
5292,04,03,12.996660232543945,80.19120025634766,40205020826,785,5292
5366,04,03,12.996660232543945,80.19120025634766,40205020826,795,5366
5436,04,03,12.996660232543945,80.19120025634766,40205020826,805,5436
5506,04,03,12.996660232543945,80.19120025634766,40205020826,815,5506
5577,04,03,12.996660232543945,80.19120025634766,40205020826,825,5577
5647,04,03,12.996660232543945,80.19120025634766,40205020826,835,5647
5718,04,03,12.996660232543945,80.19120025634766,40205020826,845,5718
5789,04,03,12.996660232543945,80.19120025634766,40205020826,855,5789
5860,04,03,12.996660232543945,80.19120025634766,40205020826,866,5860
5930,04,03,12.996660232543945,80.19120025634766,40205020826,876,5930
6003,04,03,12.996660232543945,80.19120025634766,40205020826,886,6003
6070,04,03,12.996660232543945,80.19120025634766,40205020826,896,6070
6142,04,03,12.996660232543945,80.19120025634766,40205020826,906,6142
6215,04,03,12.996660232543945,80.19120025634766,40205020826,916,6215
6282,04,03,12.996660232543945,80.19120025634766,40205020826,926,6282
6356,04,03,12.996660232543945,80.19120025634766,40205020826,936,6356
6427,04,03,12.996660232543945,80.19120025634766,40205020826,946,6427
6495,04,03,12.996660232543945,80.19120025634766,40205020826,956,6495
6569,04,03,12.996660232543945,80.19120025634766,40205020826,967,6569
6643,04,03,12.996660232543945,80.19120025634766,40205020826,977,6643
6711,04,03,12.996660232543945,80.19120025634766,40205020826,987,6711
6782,04,03,12.996660232543945,80.19120025634766,40205020826,997,6782
6854,04,03,12.996660232543945,80.19120025634766,40205020826,1007,6854
6926,04,03,12.996660232543945,80.19120025634766,40205020826,1017,6926
6995,04,03,12.996660232543945,80.19120025634766,40205020826,1027,6995
7065,04,03,12.996660232543945,80.19120025634766,40205020826,1037,7065
7135,04,03,12.996660232543945,80.19120025634766,40205020826,1047,7135
7205,04,03,12.996660232543945,80.19120025634766,40205020826,1057,7205
7277,04,03,12.996660232543945,80.19120025634766,40205020826,1067,7277
7351,04,03,12.996660232543945,80.19120025634766,40205020826,1078,7351
7419,04,03,12.996660232543945,80.19120025634766,40205020826,1088,7419
7490,04,03,12.996660232543945,80.19120025634766,40205020826,1098,7490
7561,04,03,12.996660232543945,80.19120025634766,40205020826,1108,7561
7634,04,03,12.996660232543945,80.19120025634766,40205020826,1118,7634
7704,04,03,12.996660232543945,80.19120025634766,40205020826,1128,7704
7771,04,03,12.996660232543945,80.19120025634766,40205020826,1138,7771
7845,04,03,12.996660232543945,80.19120025634766,40205020826,1148,7845
7913,04,03,12.996660232543945,80.19120025634766,40205020826,1158,7913
7986,04,03,12.996660232543945,80.19120025634766,40205020826,1168,7986
8058,04,03,12.996660232543945,80.19120025634766,40205020826,1179,8058
8130,04,03,12.996660232543945,80.19120025634766,40205020826,1189,8130
8199,04,03,12.996660232543945,80.19120025634766,40205020826,1199,8199
8269,04,03,12.996660232543945,80.19120025634766,40205020826,1209,8269
8342,04,03,12.996660232543945,80.19120025634766,40205020826,1219,8342
8411,04,03,12.996660232543945,80.19120025634766,40205020826,1229,8411
8483,04,03,12.996660232543945,80.19120025634766,40205020826,1239,8483
8552,04,03,12.996660232543945,80.19120025634766,40205020826,1249,8552
8623,04,03,12.996660232543945,80.19120025634766,40205020826,1259,8623
8694,04,03,12.996660232543945,80.19120025634766,40205020826,1269,8694
8764,04,03,12.996660232543945,80.19120025634766,40205020826,1279,8764
8840,04,03,12.996660232543945,80.19120025634766,40205020826,1290,8840
8909,04,03,12.996660232543945,80.19120025634766,40205020826,1300,8909
8981,04,03,12.996660232543945,80.19120025634766,40205020826,1310,8981
9049,04,03,12.996660232543945,80.19120025634766,40205020826,1320,9049
9121,04,03,12.996660232543945,80.19120025634766,40205020826,1330,9121
9191,04,03,12.996660232543945,80.19120025634766,40205020826,1340,9191
9260,04,03,12.996660232543945,80.19120025634766,40205020826,1350,9260
9333,04,03,12.996660232543945,80.19120025634766,40205020826,1360,9333
9403,04,03,12.996660232543945,80.19120025634766,40205020826,1370,9403
9474,04,03,12.996660232543945,80.19120025634766,40205020826,1380,9474
9539,04,03,12.996660232543945,80.19120025634766,40205020826,1389,9539
9617,04,03,12.996660232543945,80.19120025634766,40205020826,1401,9617
9691,04,03,12.996660232543945,80.19120025634766,40205020826,1411,9691
9758,04,03,12.996660232543945,80.19120025634766,40205020826,1421,9758
9829,04,03,12.996660232543945,80.19120025634766,40205020826,1431,9829
9897,04,03,12.996660232543945,80.19120025634766,40205020826,1441,9897
9969,04,03,12.996660232543945,80.19120025634766,40205020826,1451,9969
10042,04,03,12.996660232543945,80.19120025634766,40205020826,1461,10042
10112,04,03,12.996660232543945,80.19120025634766,40205020826,1471,10112
10185,04,03,12.996660232543945,80.19120025634766,40205020826,1481,10185
10250,04,03,12.996660232543945,80.19120025634766,40205020826,1491,10250
10327,04,03,12.996660232543945,80.19120025634766,40205020826,1502,10327
10400,04,03,12.996660232543945,80.19120025634766,40205020826,1512,10400
10467,04,03,12.996660232543945,80.19120025634766,40205020826,1522,10467
10537,04,03,12.996660232543945,80.19120025634766,40205020826,1532,10537
10608,04,03,12.996660232543945,80.19120025634766,40205020826,1542,10608
10677,04,03,12.996660232543945,80.19120025634766,40205020826,1552,10677
10752,04,03,12.996660232543945,80.19120025634766,40205020826,1562,10752
10821,04,03,12.996660232543945,80.19120025634766,40205020826,1572,10821
10892,04,03,12.996660232543945,80.19120025634766,40205020826,1582,10892
10964,04,03,12.996660232543945,80.19120025634766,40205020826,1592,10964
11034,04,03,12.996660232543945,80.19120025634766,40205020826,1602,11034
11108,04,03,12.996660232543945,80.19120025634766,40205020826,1613,11108
11179,04,03,12.996660232543945,80.19120025634766,40205020826,1623,11179
11245,04,03,12.996660232543945,80.19120025634766,40205020826,1633,11245
11314,04,03,12.996660232543945,80.19120025634766,40205020826,1643,11314
11384,04,03,12.996660232543945,80.19120025634766,40205020826,1653,11384
11454,04,03,12.996660232543945,80.19120025634766,40205020826,1663,11454
11527,04,03,12.996660232543945,80.19120025634766,40205020826,1673,11527
11597,04,03,12.996660232543945,80.19120025634766,40205020826,1683,11597
11668,04,03,12.996660232543945,80.19120025634766,40205020826,1693,11668
11745,04,03,12.996660232543945,80.19120025634766,40205020826,1703,11745
11823,04,03,12.996660232543945,80.19120025634766,40205020826,1714,11823
11894,04,03,12.996660232543945,80.19120025634766,40205020826,1724,11894
11965,04,03,12.996660232543945,80.19120025634766,40205020826,1734,11965
12035,04,03,12.996660232543945,80.19120025634766,40205020826,1744,12035
12104,04,03,12.996660232543945,80.19120025634766,40205020826,1754,12104
12172,04,03,12.996660232543945,80.19120025634766,40205020826,1764,12172
12242,04,03,12.996660232543945,80.19120025634766,40205020826,1774,12242
12310,04,03,12.996660232543945,80.19120025634766,40205020826,1784,12310
12381,04,03,12.996660232543945,80.19120025634766,40205020826,1794,12381
12448,04,03,12.996660232543945,80.19120025634766,40205020826,1804,12448
12518,04,03,12.996660232543945,80.19120025634766,40205020826,1813,12518
12590,04,03,12.996660232543945,80.19120025634766,40205020826,1825,12590
12662,04,03,12.996660232543945,80.19120025634766,40205020826,1835,12662
12730,04,03,12.996660232543945,80.19120025634766,40205020826,1845,12730
12801,04,03,12.996660232543945,80.19120025634766,40205020826,1855,12801
12868,04,03,12.996660232543945,80.19120025634766,40205020826,1865,12868
12936,04,03,12.996660232543945,80.19120025634766,40205020826,1875,12936
13005,04,03,12.996660232543945,80.19120025634766,40205020826,1885,13005
13077,04,03,12.996660232543945,80.19120025634766,40205020826,1895,13077
13147,04,03,12.996660232543945,80.19120025634766,40205020826,1905,13147
13218,04,03,12.996660232543945,80.19120025634766,40205020826,1915,13218
13277,04,03,12.996660232543945,80.19120025634766,40205020826,1924,13277
13361,04,03,12.996660232543945,80.19120025634766,40205020826,1936,13361
13433,04,03,12.996660232543945,80.19120025634766,40205020826,1946,13433
13503,04,03,12.996660232543945,80.19120025634766,40205020826,1956,13503
13574,04,03,12.996660232543945,80.19120025634766,40205020826,1966,13574
13644,04,03,12.996660232543945,80.19120025634766,40205020826,1976,13644
13715,04,03,12.996660232543945,80.19120025634766,40205020826,1986,13715
13782,04,03,12.996660232543945,80.19120025634766,40205020826,1996,13782
13854,04,03,12.996660232543945,80.19120025634766,40205020826,2006,13854
13930,04,03,12.996660232543945,80.19120025634766,40205020826,2016,13930
13999,04,03,12.996660232543945,80.19120025634766,40205020826,2026,13999
14079,04,03,12.996660232543945,80.19120025634766,40205020826,2037,14079
14148,04,03,12.996660232543945,80.19120025634766,40205020826,2047,14148
14218,04,03,12.996660232543945,80.19120025634766,40205020826,2057,14218
14293,04,03,12.996660232543945,80.19120025634766,40205020826,2067,14293
14363,04,03,12.996660232543945,80.19120025634766,40205020826,2077,14363
14432,04,03,12.996660232543945,80.19120025634766,40205020826,2087,14432
14504,04,03,12.996660232543945,80.19120025634766,40205020826,2097,14504
14576,04,03,12.996660232543945,80.19120025634766,40205020826,2107,14576
14646,04,03,12.996660232543945,80.19120025634766,40205020826,2117,14646
14715,04,03,12.996660232543945,80.19120025634766,40205020826,2127,14715
14788,04,03,12.996660232543945,80.19120025634766,40205020826,2137,14788
14859,04,03,12.996660232543945,80.19120025634766,40205020826,2148,14859
14932,04,03,12.996660232543945,80.19120025634766,40205020826,2158,14932
14999,04,03,12.996660232543945,80.19120025634766,40205020826,2168,14999
15071,04,03,12.996660232543945,80.19120025634766,40205020826,2178,15071
15142,04,03,12.996660232543945,80.19120025634766,40205020826,2188,15142
15211,04,03,12.996660232543945,80.19120025634766,40205020826,2198,15211
15282,04,03,12.996660232543945,80.19120025634766,40205020826,2208,15282
15352,04,03,12.996660232543945,80.19120025634766,40205020826,2218,15352
15422,04,03,12.996660232543945,80.19120025634766,40205020826,2228,15422
15493,04,03,12.996660232543945,80.19120025634766,40205020826,2238,15493
15567,04,03,12.996660232543945,80.19120025634766,40205020826,2249,15567
15638,04,03,12.996660232543945,80.19120025634766,40205020826,2259,15638
15708,04,03,12.996660232543945,80.19120025634766,40205020826,2269,15708
15779,04,03,12.996660232543945,80.19120025634766,40205020826,2279,15779
15850,04,03,12.996660232543945,80.19120025634766,40205020826,2289,15850
15921,04,03,12.996660232543945,80.19120025634766,40205020826,2299,15921
15990,04,03,12.996660232543945,80.19120025634766,40205020826,2309,15990
16060,04,03,12.996660232543945,80.19120025634766,40205020826,2319,16060
16132,04,03,12.996660232543945,80.19120025634766,40205020826,2329,16132
16199,04,03,12.996660232543945,80.19120025634766,40205020826,2339,16199
16268,04,03,12.996660232543945,80.19120025634766,40205020826,2349,16268
16341,04,03,12.996660232543945,80.19120025634766,40205020826,2360,16341
16411,04,03,12.996660232543945,80.19120025634766,40205020826,2370,16411
16481,04,03,12.996660232543945,80.19120025634766,40205020826,2380,16481
16553,04,03,12.996660232543945,80.19120025634766,40205020826,2390,16553
16623,04,03,12.996660232543945,80.19120025634766,40205020826,2400,16623
16692,04,03,12.996660232543945,80.19120025634766,40205020826,2410,16692
16762,04,03,12.996660232543945,80.19120025634766,40205020826,2420,16762
16832,04,03,12.996660232543945,80.19120025634766,40205020826,2430,16832
16903,04,03,12.996660232543945,80.19120025634766,40205020826,2440,16903
16974,04,03,12.996660232543945,80.19120025634766,40205020826,2450,16974
17046,04,03,12.996660232543945,80.19120025634766,40205020826,2460,17046
17117,04,03,12.996660232543945,80.19120025634766,40205020826,2471,17117
17187,04,03,12.996660232543945,80.19120025634766,40205020826,2481,17187
17257,04,03,12.996660232543945,80.19120025634766,40205020826,2491,17257
17326,04,03,12.996660232543945,80.19120025634766,40205020826,2501,17326
17395,04,03,12.996660232543945,80.19120025634766,40205020826,2511,17395
17466,04,03,12.996660232543945,80.19120025634766,40205020826,2521,17466
17535,04,03,12.996660232543945,80.19120025634766,40205020826,2531,17535
17605,04,03,12.996660232543945,80.19120025634766,40205020826,2541,17605
17678,04,03,12.996660232543945,80.19120025634766,40205020826,2551,17678
17745,04,03,12.996660232543945,80.19120025634766,40205020826,2561,17745
17820,04,03,12.996660232543945,80.19120025634766,40205020826,2572,17820
17891,04,03,12.996660232543945,80.19120025634766,40205020826,2582,17891
17964,04,03,12.996660232543945,80.19120025634766,40205020826,2592,17964
18033,04,03,12.996660232543945,80.19120025634766,40205020826,2602,18033
18105,04,03,12.996660232543945,80.19120025634766,40205020826,2612,18105
18178,04,03,12.996660232543945,80.19120025634766,40205020826,2622,18178
18248,04,03,12.996660232543945,80.19120025634766,40205020826,2632,18248
18320,04,03,12.996660232543945,80.19120025634766,40205020826,2642,18320
18389,04,03,12.996660232543945,80.19120025634766,40205020826,2652,18389
18463,04,03,12.996660232543945,80.19120025634766,40205020826,2662,18463
18522,04,03,12.996660232543945,80.19120025634766,40205020826,2671,18522
18606,04,03,12.996660232543945,80.19120025634766,40205020826,2683,18606
18677,04,03,12.996660232543945,80.19120025634766,40205020826,2693,18677
18748,04,03,12.996660232543945,80.19120025634766,40205020826,2703,18748
18818,04,03,12.996660232543945,80.19120025634766,40205020826,2713,18818
18890,04,03,12.996660232543945,80.19120025634766,40205020826,2723,18890
18960,04,03,12.996660232543945,80.19120025634766,40205020826,2733,18960
19033,04,03,12.996660232543945,80.19120025634766,40205020826,2743,19033
19102,04,03,12.996660232543945,80.19120025634766,40205020826,2753,19102
19173,04,03,12.996660232543945,80.19120025634766,40205020826,2763,19173
19246,04,03,12.996660232543945,80.19120025634766,40205020826,2773,19246
19313,04,03,12.996660232543945,80.19120025634766,40205020826,2782,19313
19392,04,03,12.996660232543945,80.19120025634766,40205020826,2794,19392
19463,04,03,12.996660232543945,80.19120025634766,40205020826,2804,19463
19533,04,03,12.996660232543945,80.19120025634766,40205020826,2814,19533
19605,04,03,12.996660232543945,80.19120025634766,40205020826,2824,19605
19675,04,03,12.996660232543945,80.19120025634766,40205020826,2834,19675
19743,04,03,12.996660232543945,80.19120025634766,40205020826,2844,19743
19812,04,03,12.996660232543945,80.19120025634766,40205020826,2854,19812
19881,04,03,12.996660232543945,80.19120025634766,40205020826,2864,19881
19955,04,03,12.996660232543945,80.19120025634766,40205020826,2874,19955
20026,04,03,12.996660232543945,80.19120025634766,40205020826,2884,20026
20102,04,03,12.996660232543945,80.19120025634766,40205020826,2895,20102
20174,04,03,12.996660232543945,80.19120025634766,40205020826,2905,20174
20243,04,03,12.996660232543945,80.19120025634766,40205020826,2915,20243
20313,04,03,12.996660232543945,80.19120025634766,40205020826,2925,20313
20383,04,03,12.996660232543945,80.19120025634766,40205020826,2935,20383
20453,04,03,12.996660232543945,80.19120025634766,40205020826,2945,20453
20524,04,03,12.996660232543945,80.19120025634766,40205020826,2955,20524
20591,04,03,12.996660232543945,80.19120025634766,40205020826,2965,20591
20664,04,03,12.996660232543945,80.19120025634766,40205020826,2975,20664
20734,04,03,12.996660232543945,80.19120025634766,40205020826,2985,20734
20798,04,03,12.996660232543945,80.19120025634766,40205020826,2994,20798
20884,04,03,12.996660232543945,80.19120025634766,40205020826,3006,20884
20957,04,03,12.996660232543945,80.19120025634766,40205020826,3016,20957
21028,04,03,12.996660232543945,80.19120025634766,40205020826,3026,21028
21099,04,03,12.996660232543945,80.19120025634766,40205020826,3036,21099
21166,04,03,12.996660232543945,80.19120025634766,40205020826,3046,21166
21235,04,03,12.996660232543945,80.19120025634766,40205020826,3056,21235
21303,04,03,12.996660232543945,80.19120025634766,40205020826,3066,21303
21372,04,03,12.996660232543945,80.19120025634766,40205020826,3076,21372
21444,04,03,12.996660232543945,80.19120025634766,40205020826,3086,21444
21513,04,03,12.996660232543945,80.19120025634766,40205020826,3096,21513
21587,04,03,12.996660232543945,80.19120025634766,40205020826,3107,21587
21657,04,03,12.996660232543945,80.19120025634766,40205020826,3117,21657
21727,04,03,12.996660232543945,80.19120025634766,40205020826,3127,21727
21797,04,03,12.996660232543945,80.19120025634766,40205020826,3137,21797
21871,04,03,12.996660232543945,80.19120025634766,40205020826,3147,21871
21940,04,03,12.996660232543945,80.19120025634766,40205020826,3157,21940
22012,04,03,12.996660232543945,80.19120025634766,40205020826,3167,22012
22083,04,03,12.996660232543945,80.19120025634766,40205020826,3177,22083
22148,04,03,12.996660232543945,80.19120025634766,40205020826,3187,22148
22224,04,03,12.996660232543945,80.19120025634766,40205020826,3197,22224
22292,04,03,12.996660232543945,80.19120025634766,40205020826,3207,22292
22364,04,03,12.996660232543945,80.19120025634766,40205020826,3218,22364
22433,04,03,12.996660232543945,80.19120025634766,40205020826,3228,22433
22507,04,03,12.996660232543945,80.19120025634766,40205020826,3238,22507
22578,04,03,12.996660232543945,80.19120025634766,40205020826,3248,22578
22646,04,03,12.996660232543945,80.19120025634766,40205020826,3258,22646
22721,04,03,12.996660232543945,80.19120025634766,40205020826,3268,22721
22789,04,03,12.996660232543945,80.19120025634766,40205020826,3278,22789
22857,04,03,12.996660232543945,80.19120025634766,40205020826,3288,22857
22930,04,03,12.996660232543945,80.19120025634766,40205020826,3298,22930
22995,04,03,12.996660232543945,80.19120025634766,40205020826,3308,22995
23070,04,03,12.996660232543945,80.19120025634766,40205020826,3319,23070
23140,04,03,12.996660232543945,80.19120025634766,40205020826,3329,23140
23212,04,03,12.996660232543945,80.19120025634766,40205020826,3339,23212
23282,04,03,12.996660232543945,80.19120025634766,40205020826,3349,23282
23355,04,03,12.996660232543945,80.19120025634766,40205020826,3359,23355
23423,04,03,12.996660232543945,80.19120025634766,40205020826,3369,23423
23490,04,03,12.996660232543945,80.19120025634766,40205020826,3379,23490
23566,04,03,12.996660232543945,80.19120025634766,40205020826,3389,23566
23634,04,03,12.996660232543945,80.19120025634766,40205020826,3399,23634
23705,04,03,12.996660232543945,80.19120025634766,40205020826,3409,23705
23779,04,03,12.996660232543945,80.19120025634766,40205020826,3419,23779
23848,04,03,12.996660232543945,80.19120025634766,40205020826,3430,23848
23917,04,03,12.996660232543945,80.19120025634766,40205020826,3440,23917
23990,04,03,12.996660232543945,80.19120025634766,40205020826,3450,23990
24061,04,03,12.996660232543945,80.19120025634766,40205020826,3460,24061
24131,04,03,12.996660232543945,80.19120025634766,40205020826,3470,24131
24205,04,03,12.996660232543945,80.19120025634766,40205020826,3480,24205
24272,04,03,12.996660232543945,80.19120025634766,40205020826,3490,24272
24341,04,03,12.996660232543945,80.19120025634766,40205020826,3500,24341
24417,04,03,12.996660232543945,80.19120025634766,40205020826,3510,24417
24478,04,03,12.996660232543945,80.19120025634766,40205020826,3520,24478
24547,04,03,12.996660232543945,80.19120025634766,40205020826,3530,24547
24625,04,03,12.996660232543945,80.19120025634766,40205020826,3541,24625
24697,04,03,12.996660232543945,80.19120025634766,40205020826,3551,24697
24766,04,03,12.996660232543945,80.19120025634766,40205020826,3561,24766
24839,04,03,12.996660232543945,80.19120025634766,40205020826,3571,24839
24908,04,03,12.996660232543945,80.19120025634766,40205020826,3581,24908
24982,04,03,12.996660232543945,80.19120025634766,40205020826,3591,24982
25051,04,03,12.996660232543945,80.19120025634766,40205020826,3601,25051
25121,04,03,12.996660232543945,80.19120025634766,40205020826,3611,25121
25189,04,03,12.996660232543945,80.19120025634766,40205020826,3621,25189
25265,04,03,12.996660232543945,80.19120025634766,40205020826,3631,25265
25338,04,03,12.996660232543945,80.19120025634766,40205020826,3642,25338
25409,04,03,12.996660232543945,80.19120025634766,40205020826,3652,25409
25478,04,03,12.996660232543945,80.19120025634766,40205020826,3662,25478
25547,04,03,12.996660232543945,80.19120025634766,40205020826,3672,25547
25616,04,03,12.996660232543945,80.19120025634766,40205020826,3682,25616
25692,04,03,12.996660232543945,80.19120025634766,40205020826,3692,25692
25756,04,03,12.996660232543945,80.19120025634766,40205020826,3702,25756
25826,04,03,12.996660232543945,80.19120025634766,40205020826,3712,25826
25904,04,03,12.996660232543945,80.19120025634766,40205020826,3722,25904
25969,04,03,12.996660232543945,80.19120025634766,40205020826,3732,25969
26044,04,03,12.996660232543945,80.19120025634766,40205020826,3742,26044
26123,04,03,12.996660232543945,80.19120025634766,40205020826,3753,26123
26193,04,03,12.996660232543945,80.19120025634766,40205020826,3763,26193
26265,04,03,12.996660232543945,80.19120025634766,40205020826,3773,26265
26335,04,03,12.996660232543945,80.19120025634766,40205020826,3783,26335
26401,04,03,12.996660232543945,80.19120025634766,40205020826,3793,26401
26466,04,03,12.996660232543945,80.19120025634766,40205020826,3803,26466
26539,04,03,12.996660232543945,80.19120025634766,40205020826,3813,26539
26614,04,03,12.996660232543945,80.19120025634766,40205020826,3823,26614
26684,04,03,12.996660232543945,80.19120025634766,40205020826,3833,26684
26748,04,03,12.996660232543945,80.19120025634766,40205020826,3843,26748
26814,04,03,12.996660232543945,80.19120025634766,40205020826,3852,26814
26896,04,03,12.996660232543945,80.19120025634766,40205020826,3864,26896
26964,04,03,12.996660232543945,80.19120025634766,40205020826,3874,26964
27040,04,03,12.996660232543945,80.19120025634766,40205020826,3884,27040
27104,04,03,12.996660232543945,80.19120025634766,40205020826,3894,27104
27172,04,03,12.996660232543945,80.19120025634766,40205020826,3904,27172
27247,04,03,12.996660232543945,80.19120025634766,40205020826,3914,27247
27315,04,03,12.996660232543945,80.19120025634766,40205020826,3924,27315
27383,04,03,12.996660232543945,80.19120025634766,40205020826,3934,27383
27460,04,03,12.996660232543945,80.19120025634766,40205020826,3944,27460
27523,04,03,12.996660232543945,80.19120025634766,40205020826,3954,27523
27606,04,03,12.996660232543945,80.19120025634766,40205020826,3965,27606
27675,04,03,12.996660232543945,80.19120025634766,40205020826,3975,27675
27743,04,03,12.996660232543945,80.19120025634766,40205020826,3985,27743
27808,04,03,12.996660232543945,80.19120025634766,40205020826,3995,27808
27881,04,03,12.996660232543945,80.19120025634766,40205020826,4005,27881
27958,04,03,12.996660232543945,80.19120025634766,40205020826,4015,27958
28025,04,03,12.996660232543945,80.19120025634766,40205020826,4025,28025
28094,04,03,12.996660232543945,80.19120025634766,40205020826,4035,28094
28157,04,03,12.996660232543945,80.19120025634766,40205020826,4045,28157
28233,04,03,12.996660232543945,80.19120025634766,40205020826,4055,28233
28294,04,03,12.996660232543945,80.19120025634766,40205020826,4064,28294
28379,04,03,12.996660232543945,80.19120025634766,40205020826,4076,28379
28445,04,03,12.996660232543945,80.19120025634766,40205020826,4086,28445
28515,04,03,12.996660232543945,80.19120025634766,40205020826,4096,28515
28581,04,03,12.996660232543945,80.19120025634766,40205020826,4106,28581
28658,04,03,12.996660232543945,80.19120025634766,40205020826,4116,28658
28723,04,03,12.996660232543945,80.19120025634766,40205020826,4126,28723
28794,04,03,12.996660232543945,80.19120025634766,40205020826,4136,28794
28869,04,03,12.996660232543945,80.19120025634766,40205020826,4146,28869
28933,04,03,12.996660232543945,80.19120025634766,40205020826,4156,28933
29006,04,03,12.996660232543945,80.19120025634766,40205020826,4166,29006
29084,04,03,12.996660232543945,80.19120025634766,40205020826,4177,29084
29154,04,03,12.996660232543945,80.19120025634766,40205020826,4187,29154
29219,04,03,12.996660232543945,80.19120025634766,40205020826,4197,29219
